"machine","dim_X","dim_Y","dim_Z","iteration","cuDeviceGetAttribute_sum","cudaSetupArgument_sum","cudaMallocHost_sum","cudaGetDeviceCount_sum","cudaGetDeviceProperties_sum","cudaMemGetInfo_sum","cudaLaunch_sum","cudaMalloc_sum","cudaMemcpy_sum","CUDA memcpy HtoD_sum","CUDA memcpy DtoH_sum","cudaFree_sum","cudaLaunch (gpu_stencil37_hack2_cp_slices_sum","gpu_stencil37_hack2_cp_slices_sum","cudaLaunch (gpu_stencil37_hack2_cp_rows_sum","gpu_stencil37_hack2_cp_rows_sum","cudaLaunch (gpu_stencil37_hack2_cp_cols_sum","gpu_stencil37_hack2_cp_cols_sum","cudaLaunch (gpu_stencil37_hack2_sum","gpu_stencil37_hack2_sum","total_CUDA memcpy HtoD_sum","total_CUDA memcpy DtoH_sum","total_kernel_execution_time_sum","total_CUDA_functions_sum","total_running_time_sum","cuDeviceGetAttribute_min","cudaSetupArgument_min","cudaMallocHost_min","cudaGetDeviceCount_min","cudaGetDeviceProperties_min","cudaMemGetInfo_min","cudaLaunch_min","cudaMalloc_min","cudaMemcpy_min","CUDA memcpy HtoD_min","CUDA memcpy DtoH_min","cudaFree_min","cudaLaunch (gpu_stencil37_hack2_cp_slices_min","gpu_stencil37_hack2_cp_slices_min","cudaLaunch (gpu_stencil37_hack2_cp_rows_min","gpu_stencil37_hack2_cp_rows_min","cudaLaunch (gpu_stencil37_hack2_cp_cols_min","gpu_stencil37_hack2_cp_cols_min","cudaLaunch (gpu_stencil37_hack2_min","gpu_stencil37_hack2_min","total_CUDA memcpy HtoD_min","total_CUDA memcpy DtoH_min","total_kernel_execution_time_min","total_CUDA_functions_min","total_running_time_min","cuDeviceGetAttribute_max","cudaSetupArgument_max","cudaMallocHost_max","cudaGetDeviceCount_max","cudaGetDeviceProperties_max","cudaMemGetInfo_max","cudaLaunch_max","cudaMalloc_max","cudaMemcpy_max","CUDA memcpy HtoD_max","CUDA memcpy DtoH_max","cudaFree_max","cudaLaunch (gpu_stencil37_hack2_cp_slices_max","gpu_stencil37_hack2_cp_slices_max","cudaLaunch (gpu_stencil37_hack2_cp_rows_max","gpu_stencil37_hack2_cp_rows_max","cudaLaunch (gpu_stencil37_hack2_cp_cols_max","gpu_stencil37_hack2_cp_cols_max","cudaLaunch (gpu_stencil37_hack2_max","gpu_stencil37_hack2_max","total_CUDA memcpy HtoD_max","total_CUDA memcpy DtoH_max","total_kernel_execution_time_max","total_CUDA_functions_max","total_running_time_max","cuDeviceGetAttribute_mean","cudaSetupArgument_mean","cudaMallocHost_mean","cudaGetDeviceCount_mean","cudaGetDeviceProperties_mean","cudaMemGetInfo_mean","cudaLaunch_mean","cudaMalloc_mean","cudaMemcpy_mean","CUDA memcpy HtoD_mean","CUDA memcpy DtoH_mean","cudaFree_mean","cudaLaunch (gpu_stencil37_hack2_cp_slices_mean","gpu_stencil37_hack2_cp_slices_mean","cudaLaunch (gpu_stencil37_hack2_cp_rows_mean","gpu_stencil37_hack2_cp_rows_mean","cudaLaunch (gpu_stencil37_hack2_cp_cols_mean","gpu_stencil37_hack2_cp_cols_mean","cudaLaunch (gpu_stencil37_hack2_mean","gpu_stencil37_hack2_mean","total_CUDA memcpy HtoD_mean","total_CUDA memcpy DtoH_mean","total_kernel_execution_time_mean","total_CUDA_functions_mean","total_running_time_mean","cuDeviceGetAttribute_invocations","cudaSetupArgument_invocations","cudaMallocHost_invocations","cudaGetDeviceCount_invocations","cudaGetDeviceProperties_invocations","cudaMemGetInfo_invocations","cudaLaunch_invocations","cudaMalloc_invocations","cudaMemcpy_invocations","CUDA memcpy HtoD_invocations","CUDA memcpy DtoH_invocations","cudaFree_invocations","cudaLaunch (gpu_stencil37_hack2_cp_slices_invocations","gpu_stencil37_hack2_cp_slices_invocations","cudaLaunch (gpu_stencil37_hack2_cp_rows_invocations","gpu_stencil37_hack2_cp_rows_invocations","cudaLaunch (gpu_stencil37_hack2_cp_cols_invocations","gpu_stencil37_hack2_cp_cols_invocations","cudaLaunch (gpu_stencil37_hack2_invocations","gpu_stencil37_hack2_invocations","total_CUDA memcpy HtoD_invocations","total_CUDA memcpy DtoH_invocations","total_kernel_execution_time_invocations","total_CUDA_functions_invocations","total_running_time_invocations"
2,1000,1000,100,6,731587,1439998,503804894,9225,2620082,722401,24681898,6918006,3250347,5993317358,5230863489,699885099,0,24312740,0,83062761,0,220807655,0,328183156,5993317358,5230863489,656366312,37123197,6048185729,175,135,198595208,1607,490336,143682,11328,224817,9576,17789464,19371212,1539075,Inf,97855,Inf,383453,Inf,1656660,Inf,97855,17789464,19371212,0,0,0,157684,1989,305209686,2158,644012,145549,17881973,1035577,36270,65733865,61630664,93583143,-Inf,863033,-Inf,834970,-Inf,2112496,-Inf,2112496,65733865,61630664,0,0,0,3891.42,187.4997,251902447,1845,524016.4,144480.2,51420.62,461200.4,13543.11,49944311,43590529,31812959,NA,202606.2,NA,692189.7,NA,1840064,NA,911619.9,49944311,43590529,0,0,0,188,7680,2,5,5,5,480,15,240,120,120,22,0,120,0,120,0,120,0,360,120,120,0,0,0
2,1000,1000,100,7,787972,1660022,389663312,10193,2556992,733733,26752928,4794451,4593756,7042831723,6120966314,731041374,0,28267308,0,95711742,0,256453813,0,380432863,7042831723,6120966314,760865726,37296291,6848283351,169,161,146961800,1902,487369,144246,11483,219439,9825,17812407,19189548,1565708,Inf,97375,Inf,295390,Inf,1643444,Inf,97375,17812407,19189548,0,0,0,171685,1269,242701512,2463,555159,151172,17937042,461321,52342,65618312,61686118,103659621,-Inf,816122,-Inf,841465,-Inf,2138128,-Inf,2138128,65618312,61686118,0,0,0,4191.34,185.2703,194831656,2038.6,511398.4,146746.6,47773.09,319630.1,16406.27,50305941,43721188,33229153,NA,201909.3,NA,683655.3,NA,1831813,NA,905792.5,50305941,43721188,0,0,0,188,8960,2,5,5,5,560,15,280,140,140,22,0,140,0,140,0,140,0,420,140,140,0,0,0
2,1000,1000,100,8,761313,1960947,371594364,10807,4709005,719331,27395203,4777625,4763923,8030732723,7004480870,683173190,0,34103225,0,108982081,0,293857042,0,436942348,8030732723,7004480870,873884696,40334231,7906660597,179,135,143496966,1812,487679,137523,11328,224295,9696,17786456,19192685,1560783,Inf,96991,Inf,316126,Inf,1645875,Inf,96991,17786456,19192685,0,0,0,162752,3334,228097398,2363,2736366,146316,17878021,373094,64884,66177251,62017860,86361148,-Inf,827321,-Inf,866393,-Inf,2125232,-Inf,2125232,66177251,62017860,0,0,0,4049.537,191.4987,185797182,2161.4,941801,143866.2,42805,318508.3,14887.26,50192080,43778005,31053327,NA,213145.2,NA,681138,NA,1836607,NA,910296.6,50192080,43778005,0,0,0,188,10240,2,5,5,5,640,15,320,160,160,22,0,160,0,160,0,160,0,480,160,160,0,0,0
2,1000,1000,100,9,737845,2141812,372934497,9238,2468507,717131,28001584,5375087,6075531,9059632298,7863803638,681410896,0,41183306,0,121813874,0,332444567,0,495441747,9059632298,7863803638,990883494,39451204,8571141779,177,160,144220093,1743,484117,137521,11483,224352,9641,17787543,19365610,1547687,Inf,97471,Inf,362493,Inf,1658707,Inf,97471,17787543,19365610,0,0,0,160749,671,228714404,1989,511074,151186,17879871,1134361,1133204,65717412,61867907,85974759,-Inf,773274,-Inf,854778,-Inf,2129520,-Inf,2129520,65717412,61867907,0,0,0,3924.707,185.9212,186467248,1847.6,493701.4,143426.2,38891.09,358339.1,16876.47,50331291,43687798,30973223,NA,228796.1,NA,676743.7,NA,1846914,NA,917484.7,50331291,43687798,0,0,0,188,11520,2,5,5,5,720,15,360,180,180,22,0,180,0,180,0,180,0,540,180,180,0,0,0
2,1000,1000,1000,1,745311,1346355,3017497212,9722,2437143,725915,43711944,8104797,5113848,13329651011,13301936641,2517174771,0,29086493,0,78430288,0,351628540,0,459145321,13329651011,13301936641,918290642,57081187,20425480245,169,165,1425510870,1773,475487,144158,11995,289604,22363,38031763,34629997,2577025,Inf,163870,Inf,435197,Inf,2594124,Inf,163870,38031763,34629997,0,0,0,157317,640,1591986342,2258,491466,146252,38121716,1117369,48137,156235531,158366874,745368833,-Inf,1389525,-Inf,1075191,-Inf,4255486,-Inf,4255486,156235531,158366874,0,0,0,3964.42,210.368,1508748606,1944.4,487428.6,145183,109279.9,540319.8,25569.24,133296510,133019366,114417035,NA,290864.9,NA,784302.9,NA,3516285,NA,1530484,133296510,133019366,0,0,0,188,6400,2,5,5,5,400,15,200,100,100,22,0,100,0,100,0,100,0,300,100,100,0,0,0
2,1000,1000,1000,2,796181,2810235,3101296260,9603,2532749,729282,50980074,7049280,12011759,26820578426,26842485964,2551266204,0,62828536,0,156751424,0,706636207,0,926216167,26820578426,26842485964,1852432334,64907404,28728610079,166,138,1421793723,1776,486507,139460,11951,293873,22167,38307700,32089988,2954007,Inf,156831,Inf,461852,Inf,2574699,Inf,156831,38307700,32089988,0,0,0,205987,373450,1679502537,2042,568471,151576,38399612,572293,1146392,156384405,159746907,767630103,-Inf,1159031,-Inf,1066296,-Inf,4197823,-Inf,4197823,156384405,159746907,0,0,0,4235.005,219.5496,1550648130,1920.6,506549.8,145856.4,63725.09,469952,30029.4,134102892,134212430,115966646,NA,314142.7,NA,783757.1,NA,3533181,NA,1543694,134102892,134212430,0,0,0,188,12800,2,5,5,5,800,15,400,200,200,22,0,200,0,200,0,200,0,600,200,200,0,0,0
2,1000,1000,1000,3,723290,4940951,2993425650,9228,2457548,721681,56652518,7456230,15261223,40441647675,40274521778,2584831254,0,93814159,0,231550912,0,1057145384,0,1382510455,40441647675,40274521778,2765020910,72961446,36617779249,167,184,1433772267,1776,485714,139389,12128,295414,20407,38391283,32132708,2992374,Inf,158366,Inf,430332,Inf,2590700,Inf,158366,38391283,32132708,0,0,0,155664,3686,1559653383,1952,498731,146602,38483387,635790,65357,156557365,159143008,770370897,-Inf,1352501,-Inf,1067480,-Inf,4258239,-Inf,4258239,156557365,159143008,0,0,0,3847.287,257.3412,1496712825,1845.6,491509.6,144336.2,47210.43,497082,25435.37,134805492,134248406,117492330,NA,312713.9,NA,771836.4,NA,3523818,NA,1536123,134805492,134248406,0,0,0,188,19200,2,5,5,5,1200,15,600,300,300,22,0,300,0,300,0,300,0,900,300,300,0,0,0
2,1000,1000,1000,4,729262,5986643,3024689492,9263,2459986,4183117,64709632,11917846,22485474,53993582611,53882168342,2669476205,0,134385781,0,308708589,0,1417218395,0,1860312765,53993582611,53882168342,3720625530,89995749,44102554547,171,154,1429757473,1767,487744,145669,11989,296864,20239,39143565,33411482,3087265,Inf,159614,Inf,430685,Inf,2588940,Inf,159614,39143565,33411482,0,0,0,157231,364564,1594932019,1971,499660,3590696,39230642,4055710,1557149,156990641,160268534,848256315,-Inf,1372150,-Inf,1063320,-Inf,5067928,-Inf,5067928,156990641,160268534,0,0,0,3879.053,233.8532,1512344746,1852.6,491997.2,836623.4,40443.52,794523.1,28106.84,134983957,134705421,121339828,NA,335964.5,NA,771771.5,NA,3543046,NA,1550261,134983957,134705421,0,0,0,188,25600,2,5,5,5,1600,15,800,400,400,22,0,400,0,400,0,400,0,1200,400,400,0,0,0
2,1000,1000,1000,5,747997,6363771,3116717784,9529,2428368,722015,67695558,7160405,43153403,67541766216,67346861483,2839157985,0,164517384,0,388642100,0,1771610049,0,2324769533,67541766216,67346861483,4649539066,85127643,56289599590,167,134,1491742495,1618,476671,138214,12051,295298,20820,38938605,32103107,3082245,Inf,166527,Inf,442076,Inf,2575436,Inf,166527,38938605,32103107,0,0,0,159739,374927,1624975289,2188,492796,147869,39070150,602924,489542,156912172,160100466,937658174,-Inf,1284246,-Inf,1261302,-Inf,4290622,-Inf,4290622,156912172,160100466,0,0,0,3978.707,198.8678,1558358892,1905.8,485673.6,144403,33847.78,477360.3,43153.4,135083532,134693723,129052636,NA,329034.8,NA,777284.2,NA,3543220,NA,1549846,135083532,134693723,0,0,0,188,32000,2,5,5,5,2000,15,1000,500,500,22,0,500,0,500,0,500,0,1500,500,500,0,0,0
2,1000,1000,1000,6,876134,14238015,3116021556,9350,2439769,726543,80085863,7777092,30822963,80796489900,80798759321,2663233552,0,198331806,0,464339987,0,2123871489,0,2786543282,80796489900,80798759321,5573086564,106152766,60543912660,174,141,1488009260,1781,485021,139161,12134,307639,20214,38823437,32114850,3082845,Inf,155231,Inf,439517,Inf,2589964,Inf,155231,38823437,32114850,0,0,0,198368,5316536,1628012296,1998,490738,150000,38935263,657098,791288,157761471,162792088,785341351,-Inf,1376437,-Inf,1063960,-Inf,4370333,-Inf,4370333,157761471,162792088,0,0,0,4660.287,370.7816,1558010778,1870,487953.8,145308.6,33369.11,518472.8,25685.8,134660816,134664599,121056071,NA,330553,NA,773900,NA,3539786,NA,1548080,134660816,134664599,0,0,0,188,38400,2,5,5,5,2400,15,1200,600,600,22,0,600,0,600,0,600,0,1800,600,600,0,0,0
2,1000,1000,1000,7,753727,9294325,3187428085,9671,2489830,735831,94353075,9473923,33754180,95190196836,94670562525,2725119996,0,221638927,0,543468847,0,2468355819,0,3233463593,95190196836,94670562525,6466927186,117110382,68672962819,176,140,1537445642,1737,486194,145518,12286,295924,20020,39239560,34634029,2973620,Inf,156063,Inf,434557,Inf,2579819,Inf,156063,39239560,34634029,0,0,0,161966,382646,1649982443,2098,509842,148230,39357115,1516377,129046,157227903,159823722,847260368,-Inf,1368373,-Inf,1065080,-Inf,4292637,-Inf,4292637,157227903,159823722,0,0,0,4009.186,207.4626,1593714042,1934.2,497966,147166.2,33697.53,631594.9,24110.13,135985995,135243661,123869091,NA,316627,NA,776384.1,NA,3526223,NA,1539745,135985995,135243661,0,0,0,188,44800,2,5,5,5,2800,15,1400,700,700,22,0,700,0,700,0,700,0,2100,700,700,0,0,0
2,1000,1000,1000,8,779223,10511119,3121282640,10254,2446394,1844640,84585050,15541050,38220652,108012469540,108010164117,2563489124,0,255557866,0,618522422,0,2822647477,0,3696727765,108012469540,108010164117,7393455530,115717730,74325725567,169,131,1494609604,1997,484485,139762,11891,293781,19920,38367053,33373782,3070175,Inf,159935,Inf,429437,Inf,2567915,Inf,159935,38367053,33373782,0,0,0,170039,396960,1626673036,2164,491282,1266969,38504377,8480679,140152,156967995,159810692,763488845,-Inf,1368373,-Inf,1082551,-Inf,4474109,-Inf,4474109,156967995,159810692,0,0,0,4144.803,205.2953,1560641320,2050.8,489278.8,368928,26432.83,1036070,23887.91,135015587,135012705,116522233,NA,319447.3,NA,773153,NA,3528309,NA,1540303,135015587,135012705,0,0,0,188,51200,2,5,5,5,3200,15,1600,800,800,22,0,800,0,800,0,800,0,2400,800,800,0,0,0
2,1000,1000,1000,9,765454,25042990,3019489021,9762,2431835,727799,185983946,7156371,44400093,121625786027,1.2141e+11,2566646816,0,285749544,0,699371985,0,3179608836,0,4164730365,121625786027,1.2141e+11,8329460730,222118157,85196699891,167,183,1439733285,1754,466820,137922,12991,293583,20245,38387852,32088863,3069641,Inf,165631,Inf,444349,Inf,2579660,Inf,165631,38387852,32088863,0,0,0,186507,4987768,1579755736,2130,495863,150996,38492925,583403,512828,156884342,160180316,767215305,-Inf,1297174,-Inf,1117367,-Inf,4324478,-Inf,4324478,156884342,160180316,0,0,0,4071.564,434.7741,1509744510,1952.4,486367,145559.8,51662.21,477091.4,24666.72,135139762,134899987,116665764,NA,317499.5,NA,777080,NA,3532899,NA,1542493,135139762,134899987,0,0,0,188,57600,2,5,5,5,3600,15,1800,900,900,22,0,900,0,900,0,900,0,2700,900,900,0,0,0
2,1000,1000,200,1,731857,286447,673149605,9807,2484254,726675,37035086,6693448,715626,1886322046,1777052425,1333736142,0,6837708,0,17717079,0,75474490,0,100029277,1886322046,1777052425,200058554,47967574,5126848851,165,178,285558435,1863,479547,144711,12056,256968,11295,35554926,36551271,2988822,Inf,166655,Inf,589243,Inf,3237959,Inf,166655,35554926,36551271,0,0,0,156151,661,387591170,2069,534441,146020,35695303,544744,41676,122104788,120969340,171862334,-Inf,952569,-Inf,1040760,-Inf,4405214,-Inf,4405214,122104788,120969340,0,0,0,3892.856,223.7867,336574802,1961.4,496850.8,145335,462938.6,446229.9,17890.65,94316102,88852621,60624370,NA,341885.4,NA,885853.9,NA,3773724,NA,1667155,94316102,88852621,0,0,0,188,1280,2,5,5,5,80,15,40,20,20,22,0,20,0,20,0,20,0,60,20,20,0,0,0
2,1000,1000,200,2,733782,478414,658771214,8884,2452253,729308,38057545,6681188,1331342,3827900576,3608709809,1348241998,0,15716204,0,36236716,0,150295581,0,202248501,3827900576,3608709809,404497002,49141374,6268440198,175,162,286453257,1587,485142,143939,11704,257114,10907,35523567,36703718,2613190,Inf,168575,Inf,573596,Inf,3254983,Inf,168575,35523567,36703718,0,0,0,161602,652,372317957,1892,501781,151887,35615931,542476,48824,126379605,124881632,171900351,-Inf,1134968,-Inf,1039000,-Inf,4454142,-Inf,4454142,126379605,124881632,0,0,0,3903.096,186.8805,329385607,1776.8,490450.6,145861.6,237859.7,445412.5,16641.78,95697514,90217745,61283727,NA,392905.1,NA,905917.9,NA,3757390,NA,1685404,95697514,90217745,0,0,0,188,2560,2,5,5,5,160,15,80,40,40,22,0,40,0,40,0,40,0,120,40,40,0,0,0
2,1000,1000,200,3,739221,752472,656059592,9522,2468324,720230,40317899,6676679,1951105,5761364722,5417048234,1360123321,0,20489788,0,53834913,0,220206085,0,294530786,5761364722,5417048234,589061572,51684347,8007296179,173,139,285048363,1820,481502,138043,11796,259063,11123,35523695,36702822,2932380,Inf,167391,Inf,588924,Inf,3250599,Inf,167391,35523695,36702822,0,0,0,162382,874,371011229,2019,505837,145892,35621013,541157,45406,122067702,121040830,172290501,-Inf,781978,-Inf,1035736,-Inf,4271583,-Inf,4271583,122067702,121040830,0,0,0,3932.027,195.9563,328029796,1904.4,493664.8,144046,167991.2,445111.9,16259.21,96022745,90284137,61823787,NA,341496.5,NA,897248.6,NA,3670101,NA,1636282,96022745,90284137,0,0,0,188,3840,2,5,5,5,240,15,120,60,60,22,0,60,0,60,0,60,0,180,60,60,0,0,0
2,1000,1000,200,4,865973,3903525,747411968,9961,2500164,726966,43019883,9413079,3554519,7748958233,7251393803,1368875661,0,32587907,0,70730780,0,300506776,0,403825463,7748958233,7251393803,807650926,60439551,9827542931,177,139,285818029,1714,473870,143983,11646,261298,11025,35624270,36702982,2963572,Inf,168863,Inf,555163,Inf,3242983,Inf,168863,35624270,36702982,0,0,0,185516,2699423,461593939,2369,551824,149828,36984919,1491204,436128,131180336,129323454,177867729,-Inf,1149303,-Inf,1033304,-Inf,4476349,-Inf,4476349,131180336,129323454,0,0,0,4606.239,762.4072,373705984,1992.2,500032.8,145393.2,134437.1,627538.6,22215.74,96861978,90642423,62221621,NA,407348.8,NA,884134.8,NA,3756335,NA,1682606,96861978,90642423,0,0,0,188,5120,2,5,5,5,320,15,160,80,80,22,0,80,0,80,0,80,0,240,80,80,0,0,0
2,1000,1000,200,5,733085,1225102,689071795,10968,2430622,722731,48832593,7702300,6505152,9796094048,9267434244,1348287189,0,32410251,0,91063049,0,369140836,0,492614136,9796094048,9267434244,985228272,61657401,11489847330,175,134,299584079,1882,471847,143230,12511,259834,11703,36233641,36735814,2877402,Inf,165086,Inf,595195,Inf,3228040,Inf,165086,36233641,36735814,0,0,0,161658,4964,389487716,2396,490571,145655,36352037,1070115,68324,125079165,123680968,172007969,-Inf,1109847,-Inf,1321398,-Inf,4438334,-Inf,4438334,125079165,123680968,0,0,0,3899.388,191.4222,344535898,2193.6,486124.4,144546.2,122081.5,513486.7,32525.76,97960940,92674342,61285781,NA,324102.5,NA,910630.5,NA,3691408,NA,1642047,97960940,92674342,0,0,0,188,6400,2,5,5,5,400,15,200,100,100,22,0,100,0,100,0,100,0,300,100,100,0,0,0
2,1000,1000,200,6,743109,1463788,672233871,10227,2455424,724042,73391850,7723115,3968328,11771855806,11130923735,1373640149,0,37006826,0,110013041,0,438067138,0,585087005,11771855806,11130923735,1170174010,86511555,12310881909,175,142,290711599,1884,486456,142378,12022,260358,11021,36264967,36746307,2952212,Inf,166879,Inf,575548,Inf,3219239,Inf,166879,36264967,36746307,0,0,0,157486,751,381522272,2252,499734,150970,36383156,1579680,46724,131467047,130059442,172922584,-Inf,877721,-Inf,1079608,-Inf,4327742,-Inf,4327742,131467047,130059442,0,0,0,3952.707,190.5974,336116936,2045.4,491084.8,144808.4,152899.7,514874.3,16534.7,98098798,92757698,62438189,NA,308390.2,NA,916775.3,NA,3650559,NA,1625242,98098798,92757698,0,0,0,188,7680,2,5,5,5,480,15,240,120,120,22,0,120,0,120,0,120,0,360,120,120,0,0,0
2,1000,1000,200,7,903023,1668286,912831495,10641,2469513,732303,54457218,6958563,4996536,13748551161,12957304050,1376016016,0,50338620,0,125103927,0,520093922,0,695536469,13748551161,12957304050,1391072938,67199547,13860746732,277,133,400325617,1966,490699,145962,11865,261760,11011,36951554,36730756,2969067,Inf,167775,Inf,550108,Inf,3253959,Inf,167775,36951554,36730756,0,0,0,192356,1401,512505878,2608,498495,146883,37047921,587172,52292,125381204,123542179,172089653,-Inf,1155831,-Inf,1055576,-Inf,4482941,-Inf,4482941,125381204,123542179,0,0,0,4803.314,186.1926,456415748,2128.2,493902.6,146460.6,97245.03,463904.2,17844.77,98203937,92552172,62546183,NA,359561.6,NA,893599.5,NA,3714957,NA,1656039,98203937,92552172,0,0,0,188,8960,2,5,5,5,560,15,280,140,140,22,0,140,0,140,0,140,0,420,140,140,0,0,0
2,1000,1000,200,8,988011,6656345,694802496,9245,2465032,724563,46783070,6690673,6310106,15665315236,14853833273,1349603082,0,52712711,0,147206347,0,587179894,0,787098952,15665315236,14853833273,1574197904,64316939,16012547196,171,149,289018371,1686,488080,144117,11607,259072,10927,36217703,36711779,2962899,Inf,168350,Inf,609307,Inf,3208807,Inf,168350,36217703,36711779,0,0,0,239596,4664476,405784125,1938,503461,146227,36363462,582443,955519,132194846,130202925,171845720,-Inf,809050,-Inf,1324022,-Inf,4296894,-Inf,4296894,132194846,130202925,0,0,0,5255.378,650.0337,347401248,1849,493006.4,144912.6,73098.55,446044.9,19719.08,97908220,92836458,61345595,NA,329454.4,NA,920039.7,NA,3669874,NA,1639789,97908220,92836458,0,0,0,188,10240,2,5,5,5,640,15,320,160,160,22,0,160,0,160,0,160,0,480,160,160,0,0,0
2,1000,1000,200,9,737953,3483635,684436997,9217,2432794,954343,59430016,9491508,8198641,17706250663,16743652330,1360538250,0,62882991,0,160826589,0,666831093,0,890540673,17706250663,16743652330,1781081346,76539466,17148613199,174,151,286626874,1619,481138,137748,11743,262760,10927,36296070,36710274,2935912,Inf,168862,Inf,556347,Inf,3234407,Inf,168862,36296070,36710274,0,0,0,157084,533172,397810123,1958,489565,376083,36549497,2178363,463842,132069788,128339160,174403982,-Inf,1187063,-Inf,1128727,-Inf,4412957,-Inf,4412957,132069788,128339160,0,0,0,3925.282,302.3989,342218498,1843.4,486558.8,190868.6,82541.69,632767.2,22774,98368059,93020291,61842648,NA,349350,NA,893481.1,NA,3704617,NA,1649149,98368059,93020291,0,0,0,188,11520,2,5,5,5,720,15,360,180,180,22,0,180,0,180,0,180,0,540,180,180,0,0,0
2,1000,1000,400,1,720941,472170,1248114222,9163,2451622,715460,38952619,7034165,9438234,4677339495,4506248608,1564845098,0,13004571,0,32130531,0,148653210,0,193788312,4677339495,4506248608,387576624,50356140,9018886027,167,161,571112745,1721,480113,139271,11890,265399,13239,36561155,35663626,2657152,Inf,168799,Inf,608923,Inf,3189127,Inf,168799,36561155,35663626,0,0,0,155431,590,677001477,1971,499165,145116,36660244,647887,8097290,153452339,150865448,300067048,-Inf,699611,-Inf,1132183,-Inf,4533756,-Inf,4533756,153452339,150865448,0,0,0,3834.793,184.4414,624057111,1832.6,490324.4,143092,243453.9,468944.3,117977.9,116933487,112656215,71129323,NA,325114.3,NA,803263.3,NA,3716330,NA,1614903,116933487,112656215,0,0,0,188,2560,2,5,5,5,160,15,80,40,40,22,0,40,0,40,0,40,0,120,40,40,0,0,0
2,1000,1000,400,2,725591,1013235,1590194122,9829,10494114,724610,51656178,7310222,3186336,9388609564,9033408934,1577329640,0,29471611,0,66253602,0,304828713,0,400553926,9388609564,9033408934,801107852,71933779,13042114930,167,153,789638135,1872,487659,143414,11694,266673,13363,36561829,37279199,2781763,Inf,164639,Inf,522492,Inf,3214247,Inf,164639,36561829,37279199,0,0,0,156464,7720,800555987,2031,8537481,148176,36679368,785070,384467,153943766,151515370,303602171,-Inf,707515,-Inf,1394229,-Inf,4828474,-Inf,4828474,153943766,151515370,0,0,0,3859.527,197.8975,795097061,1965.8,2098823,144922,161425.6,487348.1,19914.6,117357620,112917612,71696802,NA,368395.1,NA,828170,NA,3810359,NA,1668975,117357620,112917612,0,0,0,188,5120,2,5,5,5,320,15,160,80,80,22,0,80,0,80,0,80,0,240,80,80,0,0,0
2,1000,1000,400,3,896779,3253817,1575633492,8853,2442693,723279,52514157,6963051,4901152,14095874318,13535395748,1570524733,0,45739715,0,98263016,0,456401853,0,600404584,14095874318,13535395748,1200809168,66802629,14437453090,256,181,660964675,1612,477763,143161,11739,263921,13252,37169121,35189360,2718531,Inf,164703,Inf,519676,Inf,3085480,Inf,164703,37169121,35189360,0,0,0,187739,1248263,914668817,1935,498858,145544,37330220,573840,599304,153692411,151005712,301397305,-Inf,732122,-Inf,1436757,-Inf,4941946,-Inf,4941946,153692411,151005712,0,0,0,4770.101,423.6741,787816746,1770.6,488538.6,144655.8,109404.5,464203.4,20421.47,117465619,112794965,71387488,NA,381164.3,NA,818858.5,NA,3803349,NA,1667791,117465619,112794965,0,0,0,188,7680,2,5,5,5,480,15,240,120,120,22,0,120,0,120,0,120,0,360,120,120,0,0,0
2,1000,1000,400,4,732553,2110233,1230905213,9875,2455248,724606,62132449,7414179,5642497,18830859807,18091343385,1587691653,0,59264959,0,130686346,0,605483881,0,795435186,18830859807,18091343385,1590870372,75579143,17870979108,176,173,567968988,1821,477342,143724,12255,266124,13608,36538469,37114785,2744688,Inf,166494,Inf,585275,Inf,3113064,Inf,166494,36538469,37114785,0,0,0,157874,865,662936225,2227,510397,145549,36634198,1015060,54193,154307350,151535436,301958529,-Inf,744250,-Inf,1295766,-Inf,4684156,-Inf,4684156,154307350,151535436,0,0,0,3896.559,206.0774,615452606,1975,491049.6,144921.2,97081.95,494278.6,17632.8,117692874,113070896,72167802,NA,370406,NA,816789.7,NA,3784274,NA,1657157,117692874,113070896,0,0,0,188,10240,2,5,5,5,640,15,320,160,160,22,0,160,0,160,0,160,0,480,160,160,0,0,0
2,1000,1000,400,5,752324,2471907,1251059097,9258,2511436,726313,50714912,18826021,9800306,23636904313,22620255142,1581663807,0,73640398,0,161085890,0,760071875,0,994798163,23636904313,22620255142,1989596326,76012171,21207965110,176,142,572784432,1784,488841,141532,11615,261738,13105,37125472,35016912,2761692,Inf,165566,Inf,532988,Inf,3078248,Inf,165566,37125472,35016912,0,0,0,168663,9752,678274665,2026,540571,148620,37270969,8678634,1093916,154247124,151739752,299644451,-Inf,719675,-Inf,1468884,-Inf,4758651,-Inf,4758651,154247124,151739752,0,0,0,4001.723,193.1177,625529548,1851.6,502287.2,145262.6,63393.64,1255068,24500.76,118184522,113101276,71893809,NA,368202,NA,805429.4,NA,3800359,NA,1657997,118184522,113101276,0,0,0,188,12800,2,5,5,5,800,15,400,200,200,22,0,200,0,200,0,200,0,600,200,200,0,0,0
